SenBlumenthal,4,168,0.0018248175182481751
SenBlumenthal,4,179,0.0018248175182481751
SenBlumenthal,4,197,0.0036496350364963502
SenBlumenthal,4,213,0.0036496350364963502
SenBlumenthal,4,224,0.0018248175182481751
SenBlumenthal,4,243,0.0072992700729927005
SenBlumenthal,4,250,0.0018248175182481751
SenBlumenthal,4,268,0.0036496350364963502
SenBlumenthal,4,286,0.0018248175182481751
SenBlumenthal,4,293,0.0036496350364963502
SenBlumenthal,4,315,0.0018248175182481751
SenBlumenthal,4,374,0.0018248175182481751
SenBlumenthal,4,401,0.0018248175182481751
SenBlumenthal,4,447,0.0018248175182481751
SenBlumenthal,4,460,0.0018248175182481751
RoyBlunt,5,26,0.003937007874015748
RoyBlunt,5,35,0.007874015748031496
RoyBlunt,5,46,0.01968503937007874
RoyBlunt,5,55,0.011811023622047244
RoyBlunt,5,77,0.011811023622047244
RoyBlunt,5,80,0.003937007874015748
RoyBlunt,5,157,0.003937007874015748
RoyBlunt,5,242,0.003937007874015748
RoyBlunt,5,296,0.003937007874015748
RoyBlunt,5,306,0.011811023622047244
RoyBlunt,5,415,0.003937007874015748
RoyBlunt,5,460,0.003937007874015748
CoryBooker,6,8,0.008547008547008548
CoryBooker,6,29,0.008547008547008548
CoryBooker,6,42,0.004273504273504274
CoryBooker,6,54,0.017094017094017096
CoryBooker,6,55,0.004273504273504274
CoryBooker,6,58,0.02564102564102564
CoryBooker,6,62,0.004273504273504274
CoryBooker,6,64,0.004273504273504274
CoryBooker,6,73,0.004273504273504274
CoryBooker,6,91,0.008547008547008548
CoryBooker,6,92,0.004273504273504274
CoryBooker,6,145,0.004273504273504274
CoryBooker,6,229,0.004273504273504274
CoryBooker,6,296,0.004273504273504274
CoryBooker,6,312,0.004273504273504274
CoryBooker,6,366,0.004273504273504274
CoryBooker,6,368,0.004273504273504274
CoryBooker,6,390,0.004273504273504274
CoryBooker,6,393,0.004273504273504274
JohnBoozman,7,8,0.0016750418760469012
JohnBoozman,7,11,0.005025125628140704
JohnBoozman,7,17,0.006700167504187605
JohnBoozman,7,19,0.010050251256281407
JohnBoozman,7,21,0.005025125628140704
JohnBoozman,7,23,0.0016750418760469012
JohnBoozman,7,26,0.0016750418760469012
JohnBoozman,7,28,0.0016750418760469012
JohnBoozman,7,32,0.0033500837520938024
JohnBoozman,7,37,0.0016750418760469012
JohnBoozman,7,39,0.0016750418760469012
JohnBoozman,7,47,0.005025125628140704
JohnBoozman,7,54,0.0016750418760469012
JohnBoozman,7,56,0.0033500837520938024
JohnBoozman,7,68,0.0033500837520938024
JohnBoozman,7,72,0.0016750418760469012
JohnBoozman,7,74,0.0016750418760469012
JohnBoozman,7,77,0.008375209380234505
JohnBoozman,7,79,0.0033500837520938024
JohnBoozman,7,80,0.005025125628140704
JohnBoozman,7,83,0.0016750418760469012
JohnBoozman,7,190,0.0016750418760469012
JohnBoozman,7,249,0.0033500837520938024
JohnBoozman,7,335,0.005025125628140704
JohnBoozman,7,464,0.0033500837520938024
JohnBoozman,7,472,0.008375209380234505
SenatorBraun,8,3,0.002777777777777778
SenatorBraun,8,13,0.002777777777777778
SenatorBraun,8,15,0.002777777777777778
SenatorBraun,8,16,0.002777777777777778
SenatorBraun,8,17,0.002777777777777778
SenatorBraun,8,22,0.008333333333333333
SenatorBraun,8,25,0.002777777777777778
SenatorBraun,8,32,0.002777777777777778
SenatorBraun,8,33,0.002777777777777778
SenatorBraun,8,47,0.011111111111111112
SenatorBraun,8,52,0.011111111111111112
SenatorBraun,8,60,0.002777777777777778
SenatorBraun,8,66,0.002777777777777778
SenatorBraun,8,72,0.022222222222222223
SenatorBraun,8,80,0.002777777777777778
SenatorBraun,8,91,0.005555555555555556
SenatorBraun,8,95,0.002777777777777778
SenatorBraun,8,105,0.008333333333333333
SenatorBraun,8,131,0.002777777777777778
SenatorBraun,8,190,0.002777777777777778
SenatorBraun,8,192,0.002777777777777778
SenatorBraun,8,226,0.002777777777777778
SenatorBraun,8,271,0.002777777777777778
SenatorBraun,8,318,0.002777777777777778
SenatorBraun,8,382,0.002777777777777778
SenatorBraun,8,389,0.005555555555555556
SenatorBraun,8,428,0.002777777777777778
SenatorBraun,8,435,0.011111111111111112
SenatorBraun,8,458,0.002777777777777778
SenSherrodBrown,9,0,0.0036101083032490976
SenSherrodBrown,9,10,0.0036101083032490976
SenSherrodBrown,9,14,0.01444043321299639
SenSherrodBrown,9,15,0.0036101083032490976
SenSherrodBrown,9,18,0.007220216606498195
SenSherrodBrown,9,24,0.007220216606498195
SenSherrodBrown,9,25,0.0036101083032490976
SenSherrodBrown,9,54,0.007220216606498195
SenSherrodBrown,9,55,0.0036101083032490976
SenSherrodBrown,9,59,0.0036101083032490976
SenSherrodBrown,9,61,0.01444043321299639
SenSherrodBrown,9,64,0.01444043321299639
SenSherrodBrown,9,65,0.0036101083032490976
SenSherrodBrown,9,73,0.0036101083032490976
SenSherrodBrown,9,79,0.0036101083032490976
SenSherrodBrown,9,81,0.007220216606498195
SenSherrodBrown,9,85,0.007220216606498195
SenSherrodBrown,9,86,0.0036101083032490976
SenSherrodBrown,9,87,0.01444043321299639
SenSherrodBrown,9,88,0.0036101083032490976
SenSherrodBrown,9,89,0.0036101083032490976
SenSherrodBrown,9,90,0.007220216606498195
SenSherrodBrown,9,91,0.0036101083032490976
SenSherrodBrown,9,92,0.0036101083032490976
SenSherrodBrown,9,109,0.007220216606498195
SenSherrodBrown,9,111,0.0036101083032490976
SenSherrodBrown,9,126,0.01444043321299639
SenSherrodBrown,9,127,0.018050541516245487
SenSherrodBrown,9,142,0.0036101083032490976
SenSherrodBrown,9,205,0.0036101083032490976
SenSherrodBrown,9,215,0.0036101083032490976
SenSherrodBrown,9,265,0.007220216606498195
SenSherrodBrown,9,279,0.007220216606498195
SenSherrodBrown,9,303,0.0036101083032490976
SenSherrodBrown,9,363,0.0036101083032490976
SenSherrodBrown,9,368,0.0036101083032490976
SenSherrodBrown,9,394,0.05776173285198556
SenSherrodBrown,9,400,0.0036101083032490976
SenSherrodBrown,9,421,0.0036101083032490976
SenSherrodBrown,9,460,0.0036101083032490976
SenatorCantwell,10,11,0.005555555555555556
SenatorCantwell,10,27,0.011111111111111112
SenatorCantwell,10,35,0.005555555555555556
SenatorCantwell,10,46,0.005555555555555556
SenatorCantwell,10,57,0.011111111111111112
SenatorCantwell,10,68,0.005555555555555556
SenatorCantwell,10,71,0.011111111111111112
SenatorCantwell,10,84,0.005555555555555556
SenatorCantwell,10,90,0.005555555555555556
SenatorCantwell,10,180,0.011111111111111112
SenatorCantwell,10,236,0.005555555555555556
SenatorCantwell,10,263,0.005555555555555556
SenatorCantwell,10,281,0.005555555555555556
SenatorCantwell,10,292,0.016666666666666666
SenatorCantwell,10,367,0.005555555555555556
SenatorCantwell,10,372,0.005555555555555556
SenatorCantwell,10,416,0.022222222222222223
SenatorCantwell,10,433,0.016666666666666666
SenCapito,11,0,0.004073319755600814
SenCapito,11,1,0.004073319755600814
SenCapito,11,5,0.002036659877800407
SenCapito,11,7,0.004073319755600814
SenCapito,11,13,0.004073319755600814
SenCapito,11,17,0.002036659877800407
SenCapito,11,20,0.002036659877800407
SenCapito,11,24,0.002036659877800407
SenCapito,11,26,0.004073319755600814
SenCapito,11,35,0.002036659877800407
SenCapito,11,40,0.002036659877800407
SenCapito,11,51,0.002036659877800407
SenCapito,11,52,0.006109979633401222
SenCapito,11,65,0.002036659877800407
SenCapito,11,68,0.008146639511201629
SenCapito,11,72,0.002036659877800407
SenCapito,11,74,0.004073319755600814
SenCapito,11,75,0.002036659877800407
SenCapito,11,89,0.004073319755600814
SenCapito,11,329,0.020366598778004074
SenCapito,11,336,0.004073319755600814
SenCapito,11,439,0.002036659877800407
SenatorCardin,12,11,0.0013531799729364006
SenatorCardin,12,13,0.0013531799729364006
SenatorCardin,12,17,0.018944519621109608
SenatorCardin,12,30,0.0013531799729364006
SenatorCardin,12,32,0.017591339648173207
SenatorCardin,12,46,0.0013531799729364006
SenatorCardin,12,55,0.0013531799729364006
SenatorCardin,12,57,0.0027063599458728013
SenatorCardin,12,59,0.0027063599458728013
SenatorCardin,12,64,0.006765899864682003
SenatorCardin,12,74,0.0013531799729364006
SenatorCardin,12,84,0.010825439783491205
SenatorCardin,12,89,0.009472259810554804
SenatorCardin,12,91,0.0013531799729364006
SenatorCardin,12,126,0.0027063599458728013
SenatorCardin,12,162,0.008119079837618403
SenatorCardin,12,254,0.0013531799729364006
SenatorCardin,12,255,0.0013531799729364006
SenatorCardin,12,327,0.0013531799729364006
SenatorCardin,12,334,0.005412719891745603
SenatorCardin,12,392,0.013531799729364006
SenatorCardin,12,398,0.008119079837618403
SenatorCardin,12,448,0.0040595399188092015
SenatorCardin,12,454,0.0013531799729364006
SenatorCardin,12,470,0.0027063599458728013
SenatorCarper,13,0,0.0031446540880503146
SenatorCarper,13,2,0.0031446540880503146
SenatorCarper,13,5,0.0031446540880503146
SenatorCarper,13,7,0.0031446540880503146
SenatorCarper,13,8,0.0031446540880503146
SenatorCarper,13,11,0.009433962264150943
SenatorCarper,13,12,0.0031446540880503146
SenatorCarper,13,16,0.009433962264150943
SenatorCarper,13,17,0.009433962264150943
SenatorCarper,13,24,0.0031446540880503146
SenatorCarper,13,35,0.006289308176100629
SenatorCarper,13,44,0.0031446540880503146
SenatorCarper,13,55,0.009433962264150943
SenatorCarper,13,59,0.006289308176100629
SenatorCarper,13,64,0.015723270440251572
SenatorCarper,13,68,0.006289308176100629
SenatorCarper,13,73,0.0031446540880503146
SenatorCarper,13,77,0.006289308176100629
SenatorCarper,13,85,0.0031446540880503146
SenatorCarper,13,87,0.006289308176100629
SenatorCarper,13,117,0.050314465408805034
SenatorCarper,13,126,0.0031446540880503146
SenatorCarper,13,148,0.006289308176100629
SenatorCarper,13,167,0.006289308176100629
SenatorCarper,13,355,0.006289308176100629
SenBobCasey,14,9,0.004754358161648178
SenBobCasey,14,12,0.003169572107765452
SenBobCasey,14,24,0.003169572107765452
SenBobCasey,14,35,0.001584786053882726
SenBobCasey,14,43,0.001584786053882726
SenBobCasey,14,46,0.003169572107765452
SenBobCasey,14,55,0.001584786053882726
SenBobCasey,14,59,0.00792393026941363
SenBobCasey,14,61,0.001584786053882726
SenBobCasey,14,73,0.006339144215530904
SenBobCasey,14,74,0.001584786053882726
SenBobCasey,14,77,0.001584786053882726
SenBobCasey,14,82,0.004754358161648178
SenBobCasey,14,84,0.001584786053882726
SenBobCasey,14,87,0.003169572107765452
SenBobCasey,14,91,0.003169572107765452
SenBobCasey,14,148,0.001584786053882726
SenBobCasey,14,176,0.009508716323296355
SenBobCasey,14,186,0.001584786053882726
SenBobCasey,14,197,0.058637083993660855
SenBobCasey,14,253,0.00792393026941363
SenBobCasey,14,303,0.001584786053882726
SenBobCasey,14,341,0.001584786053882726
SenBobCasey,14,365,0.001584786053882726
SenBobCasey,14,400,0.01584786053882726
SenBobCasey,14,448,0.001584786053882726
SenBobCasey,14,466,0.003169572107765452
SenBillCassidy,15,3,0.0014044943820224719
SenBillCassidy,15,8,0.0028089887640449437
SenBillCassidy,15,9,0.004213483146067416
SenBillCassidy,15,13,0.0028089887640449437
SenBillCassidy,15,17,0.0028089887640449437
SenBillCassidy,15,20,0.0014044943820224719
SenBillCassidy,15,22,0.0014044943820224719
SenBillCassidy,15,23,0.0014044943820224719
SenBillCassidy,15,24,0.0014044943820224719
SenBillCassidy,15,25,0.0014044943820224719
SenBillCassidy,15,28,0.0014044943820224719
SenBillCassidy,15,32,0.0028089887640449437
SenBillCassidy,15,33,0.0014044943820224719
SenBillCassidy,15,36,0.0014044943820224719
SenBillCassidy,15,39,0.0028089887640449437
SenBillCassidy,15,46,0.0014044943820224719
SenBillCassidy,15,58,0.0056179775280898875
SenBillCassidy,15,60,0.004213483146067416
SenBillCassidy,15,66,0.0014044943820224719
SenBillCassidy,15,68,0.0056179775280898875
SenBillCassidy,15,73,0.0014044943820224719
SenBillCassidy,15,79,0.0014044943820224719
SenBillCassidy,15,80,0.0014044943820224719
SenBillCassidy,15,92,0.0014044943820224719
SenBillCassidy,15,102,0.0014044943820224719
SenBillCassidy,15,107,0.0014044943820224719
SenBillCassidy,15,145,0.0028089887640449437
SenBillCassidy,15,185,0.0028089887640449437
SenBillCassidy,15,229,0.0014044943820224719
SenBillCassidy,15,233,0.0014044943820224719
SenBillCassidy,15,245,0.0014044943820224719
SenBillCassidy,15,251,0.0014044943820224719
SenBillCassidy,15,331,0.0014044943820224719
SenBillCassidy,15,421,0.0014044943820224719
SenBillCassidy,15,447,0.0014044943820224719
SenBillCassidy,15,461,0.004213483146067416
ChrisCoons,16,4,0.00303951367781155
ChrisCoons,16,13,0.0182370820668693
ChrisCoons,16,17,0.00303951367781155
ChrisCoons,16,20,0.00303951367781155
ChrisCoons,16,25,0.0060790273556231
ChrisCoons,16,26,0.0060790273556231
ChrisCoons,16,30,0.00303951367781155
ChrisCoons,16,37,0.00303951367781155
ChrisCoons,16,55,0.00303951367781155
ChrisCoons,16,59,0.00303951367781155
ChrisCoons,16,64,0.00303951367781155
ChrisCoons,16,65,0.00303951367781155
ChrisCoons,16,72,0.00303951367781155
ChrisCoons,16,74,0.00303951367781155
ChrisCoons,16,77,0.00303951367781155
ChrisCoons,16,85,0.00303951367781155
ChrisCoons,16,91,0.00303951367781155
ChrisCoons,16,117,0.0364741641337386
ChrisCoons,16,157,0.0060790273556231
ChrisCoons,16,160,0.00303951367781155
ChrisCoons,16,162,0.00303951367781155
ChrisCoons,16,197,0.00303951367781155
ChrisCoons,16,330,0.0060790273556231
ChrisCoons,16,349,0.00303951367781155
ChrisCoons,16,396,0.00303951367781155
ChrisCoons,16,433,0.00303951367781155
JohnCornyn,17,1,0.0005260389268805891
JohnCornyn,17,7,0.0005260389268805891
JohnCornyn,17,12,0.004208311415044713
JohnCornyn,17,13,0.0021041557075223566
JohnCornyn,17,16,0.0015781167806417674
JohnCornyn,17,18,0.0005260389268805891
JohnCornyn,17,22,0.0015781167806417674
JohnCornyn,17,23,0.0010520778537611783
JohnCornyn,17,26,0.0010520778537611783
JohnCornyn,17,30,0.0010520778537611783
JohnCornyn,17,32,0.008416622830089426
JohnCornyn,17,33,0.0005260389268805891
JohnCornyn,17,45,0.0005260389268805891
JohnCornyn,17,46,0.0010520778537611783
JohnCornyn,17,48,0.0005260389268805891
JohnCornyn,17,54,0.0005260389268805891
JohnCornyn,17,58,0.0010520778537611783
JohnCornyn,17,61,0.0005260389268805891
JohnCornyn,17,66,0.0005260389268805891
JohnCornyn,17,72,0.0010520778537611783
JohnCornyn,17,73,0.0005260389268805891
JohnCornyn,17,74,0.0015781167806417674
JohnCornyn,17,75,0.0005260389268805891
JohnCornyn,17,80,0.0005260389268805891
JohnCornyn,17,81,0.0010520778537611783
JohnCornyn,17,83,0.0005260389268805891
JohnCornyn,17,89,0.0005260389268805891
JohnCornyn,17,102,0.0010520778537611783
JohnCornyn,17,111,0.0005260389268805891
JohnCornyn,17,126,0.0005260389268805891
JohnCornyn,17,132,0.0005260389268805891
JohnCornyn,17,134,0.0026301946344029457
JohnCornyn,17,147,0.0005260389268805891
JohnCornyn,17,149,0.0026301946344029457
JohnCornyn,17,152,0.0005260389268805891
JohnCornyn,17,157,0.0005260389268805891
JohnCornyn,17,193,0.0005260389268805891
JohnCornyn,17,223,0.003156233561283535
JohnCornyn,17,230,0.0005260389268805891
JohnCornyn,17,257,0.0005260389268805891
JohnCornyn,17,259,0.0015781167806417674
JohnCornyn,17,322,0.0005260389268805891
JohnCornyn,17,323,0.0010520778537611783
JohnCornyn,17,331,0.0005260389268805891
JohnCornyn,17,336,0.0005260389268805891
JohnCornyn,17,342,0.0005260389268805891
JohnCornyn,17,345,0.0005260389268805891
JohnCornyn,17,370,0.003682272488164124
JohnCornyn,17,389,0.0005260389268805891
JohnCornyn,17,409,0.0005260389268805891
JohnCornyn,17,473,0.0005260389268805891
SenCortezMasto,18,0,0.002347417840375587
SenCortezMasto,18,2,0.002347417840375587
SenCortezMasto,18,9,0.002347417840375587
SenCortezMasto,18,14,0.002347417840375587
SenCortezMasto,18,28,0.002347417840375587
SenCortezMasto,18,42,0.004694835680751174
SenCortezMasto,18,46,0.004694835680751174
SenCortezMasto,18,50,0.004694835680751174
SenCortezMasto,18,54,0.014084507042253521
SenCortezMasto,18,55,0.002347417840375587
SenCortezMasto,18,57,0.002347417840375587
SenCortezMasto,18,59,0.009389671361502348
SenCortezMasto,18,68,0.07746478873239436
SenCortezMasto,18,79,0.007042253521126761
SenCortezMasto,18,85,0.002347417840375587
SenCortezMasto,18,110,0.002347417840375587
SenCortezMasto,18,217,0.002347417840375587
SenCortezMasto,18,229,0.002347417840375587
SenCortezMasto,18,299,0.023474178403755867
SenCortezMasto,18,442,0.007042253521126761
SenTomCotton,19,3,0.009900990099009901
SenTomCotton,19,7,0.06435643564356436
SenTomCotton,19,8,0.0049504950495049506
SenTomCotton,19,17,0.009900990099009901
SenTomCotton,19,20,0.0049504950495049506
SenTomCotton,19,23,0.009900990099009901
SenTomCotton,19,28,0.0049504950495049506
SenTomCotton,19,30,0.009900990099009901
SenTomCotton,19,32,0.0297029702970297
SenTomCotton,19,39,0.0049504950495049506
SenTomCotton,19,54,0.0049504950495049506
SenTomCotton,19,72,0.009900990099009901
SenTomCotton,19,78,0.009900990099009901
SenTomCotton,19,83,0.0049504950495049506
SenTomCotton,19,89,0.0049504950495049506
SenTomCotton,19,190,0.0049504950495049506
SenTomCotton,19,211,0.0049504950495049506
SenTomCotton,19,245,0.0049504950495049506
SenTomCotton,19,249,0.009900990099009901
SenTomCotton,19,331,0.009900990099009901
SenTomCotton,19,335,0.0049504950495049506
SenTomCotton,19,422,0.0049504950495049506
SenTomCotton,19,435,0.009900990099009901
SenTomCotton,19,437,0.0049504950495049506
SenKevinCramer,20,1,0.007058823529411765
SenKevinCramer,20,3,0.002352941176470588
SenKevinCramer,20,8,0.002352941176470588
SenKevinCramer,20,11,0.002352941176470588
SenKevinCramer,20,13,0.002352941176470588
SenKevinCramer,20,15,0.007058823529411765
SenKevinCramer,20,17,0.002352941176470588
SenKevinCramer,20,23,0.002352941176470588
SenKevinCramer,20,38,0.011764705882352941
SenKevinCramer,20,40,0.002352941176470588
SenKevinCramer,20,51,0.002352941176470588
SenKevinCramer,20,66,0.002352941176470588
SenKevinCramer,20,72,0.007058823529411765
SenKevinCramer,20,74,0.004705882352941176
SenKevinCramer,20,78,0.009411764705882352
SenKevinCramer,20,89,0.002352941176470588
SenKevinCramer,20,91,0.002352941176470588
SenKevinCramer,20,97,0.004705882352941176
SenKevinCramer,20,157,0.004705882352941176
SenKevinCramer,20,190,0.002352941176470588
SenKevinCramer,20,226,0.002352941176470588
SenKevinCramer,20,229,0.002352941176470588
SenKevinCramer,20,417,0.004705882352941176
SenKevinCramer,20,461,0.002352941176470588
MikeCrapo,21,1,0.007633587786259542
MikeCrapo,21,2,0.003816793893129771
MikeCrapo,21,7,0.003816793893129771
MikeCrapo,21,11,0.003816793893129771
MikeCrapo,21,12,0.003816793893129771
MikeCrapo,21,32,0.007633587786259542
MikeCrapo,21,39,0.011450381679389313
MikeCrapo,21,40,0.007633587786259542
MikeCrapo,21,47,0.003816793893129771
MikeCrapo,21,66,0.05725190839694656
MikeCrapo,21,68,0.003816793893129771
MikeCrapo,21,72,0.003816793893129771
MikeCrapo,21,73,0.007633587786259542
MikeCrapo,21,80,0.003816793893129771
MikeCrapo,21,90,0.003816793893129771
MikeCrapo,21,209,0.003816793893129771
MikeCrapo,21,413,0.003816793893129771
SenTedCruz,22,1,0.0010695187165775401
SenTedCruz,22,3,0.0010695187165775401
SenTedCruz,22,8,0.0053475935828877
SenTedCruz,22,17,0.0053475935828877
SenTedCruz,22,20,0.0010695187165775401
SenTedCruz,22,21,0.0042780748663101605
SenTedCruz,22,32,0.0053475935828877
SenTedCruz,22,38,0.0010695187165775401
SenTedCruz,22,41,0.0010695187165775401
SenTedCruz,22,47,0.0032085561497326204
SenTedCruz,22,51,0.0021390374331550803
SenTedCruz,22,54,0.0010695187165775401
SenTedCruz,22,66,0.0010695187165775401
SenTedCruz,22,72,0.009625668449197862
SenTedCruz,22,89,0.0010695187165775401
SenTedCruz,22,113,0.0010695187165775401
SenTedCruz,22,116,0.0021390374331550803
SenTedCruz,22,130,0.0010695187165775401
SenTedCruz,22,134,0.0042780748663101605
SenTedCruz,22,144,0.0010695187165775401
SenTedCruz,22,147,0.0010695187165775401
SenTedCruz,22,149,0.0021390374331550803
SenTedCruz,22,159,0.0010695187165775401
SenTedCruz,22,185,0.0021390374331550803
SenTedCruz,22,190,0.0010695187165775401
SenTedCruz,22,192,0.0021390374331550803
SenTedCruz,22,220,0.0032085561497326204
SenTedCruz,22,226,0.0010695187165775401
SenTedCruz,22,233,0.0021390374331550803
SenTedCruz,22,237,0.0010695187165775401
SenTedCruz,22,245,0.0010695187165775401
SenTedCruz,22,258,0.0010695187165775401
SenTedCruz,22,269,0.0042780748663101605
SenTedCruz,22,301,0.0010695187165775401
SenTedCruz,22,337,0.0010695187165775401
SenTedCruz,22,354,0.0010695187165775401
SenTedCruz,22,370,0.0021390374331550803
SenTedCruz,22,386,0.0021390374331550803
SenTedCruz,22,389,0.008556149732620321
SenTedCruz,22,402,0.0010695187165775401
SenTedCruz,22,409,0.0010695187165775401
SenTedCruz,22,427,0.006417112299465241
SenTedCruz,22,437,0.0010695187165775401
SenTedCruz,22,461,0.0010695187165775401
SteveDaines,23,1,0.0023584905660377358
SteveDaines,23,7,0.0023584905660377358
SteveDaines,23,15,0.007075471698113208
SteveDaines,23,17,0.01179245283018868
SteveDaines,23,19,0.0023584905660377358
SteveDaines,23,21,0.0023584905660377358
SteveDaines,23,26,0.0023584905660377358
SteveDaines,23,32,0.0047169811320754715
SteveDaines,23,39,0.0023584905660377358
SteveDaines,23,45,0.007075471698113208
SteveDaines,23,47,0.007075471698113208
SteveDaines,23,49,0.0023584905660377358
SteveDaines,23,51,0.007075471698113208
SteveDaines,23,56,0.0047169811320754715
SteveDaines,23,62,0.0023584905660377358
SteveDaines,23,64,0.0023584905660377358
SteveDaines,23,72,0.007075471698113208
SteveDaines,23,87,0.018867924528301886
SteveDaines,23,89,0.0047169811320754715
SteveDaines,23,91,0.0023584905660377358
